Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
30-03-11,ASIANPAINT,EQ,2515.85,2515.85,2574.95,2485.25,2541.3,2536.2,2550.82,129943,3.31461E+13,,60958,0.4691
31-03-11,ASIANPAINT,EQ,2536.2,2529,2568.9,2511.05,2536,2525.8,2545.21,64887,1.65151E+13,,36703,0.5656
01-04-11,ASIANPAINT,EQ,2525.8,2568.95,2568.95,2511,2515.3,2520.55,2528.35,57384,1.45087E+13,,40165,0.6999
04-04-11,ASIANPAINT,EQ,2520.55,2550,2550,2522.2,2526.25,2529.65,2531.22,102120,2.58488E+13,,88533,0.867
05-04-11,ASIANPAINT,EQ,2529.65,2533.05,2599,2533.05,2552,2566.8,2569.62,66606,1.71152E+13,,34627,0.5199
06-04-11,ASIANPAINT,EQ,2566.8,2565,2592,2542.4,2550,2549.7,2555.44,67537,1.72587E+13,,50213,0.7435
07-04-11,ASIANPAINT,EQ,2549.7,2579,2579,2545.9,2551,2551.7,2552.68,59832,1.52732E+13,,49865,0.8334
08-04-11,ASIANPAINT,EQ,2551.7,2569.9,2612.85,2550.25,2564,2560.35,2564.61,107760,2.76362E+13,,96384,0.8944
11-04-11,ASIANPAINT,EQ,2560.35,2555,2579.05,2540.25,2566.2,2566.5,2563.78,37072,9.50444E+12,,23488,0.6336
13-04-11,ASIANPAINT,EQ,2566.5,2565,2633.95,2551.3,2615,2617.75,2610.42,173542,4.53017E+13,,124732,0.7187
15-04-11,ASIANPAINT,EQ,2617.75,2617,2634.9,2576.15,2625,2620.85,2613.51,37229,9.72982E+12,,21623,0.5808
18-04-11,ASIANPAINT,EQ,2620.85,2637.65,2637.65,2565.05,2574,2581.65,2611.77,24202,6.321E+12,,15672,0.6475
19-04-11,ASIANPAINT,EQ,2581.65,2587.75,2587.75,2550,2575,2569.15,2557.55,18015,4.60743E+12,,11360,0.6306
20-04-11,ASIANPAINT,EQ,2569.15,2599.95,2620,2555.15,2570,2568.8,2577.34,13705,3.53224E+12,,4886,0.3565
21-04-11,ASIANPAINT,EQ,2568.8,2594.5,2599,2571.3,2597,2591.3,2586.4,9827,2.54166E+12,,4498,0.4577
25-04-11,ASIANPAINT,EQ,2591.3,2597,2674.8,2590.1,2660.65,2662.1,2644.97,58708,1.55281E+13,,27050,0.4608
26-04-11,ASIANPAINT,EQ,2662.1,2665,2692,2646.1,2651,2655.9,2670.92,36295,9.69411E+12,,15281,0.421
27-04-11,ASIANPAINT,EQ,2655.9,2677.95,2679,2651.1,2665,2667.85,2664.45,77053,2.05304E+13,,67121,0.8711
28-04-11,ASIANPAINT,EQ,2667.85,2675,2723.15,2652.25,2688,2690.85,2696.49,89377,2.41004E+13,,69795,0.7809
29-04-11,ASIANPAINT,EQ,2690.85,2690.85,2780,2690.4,2775,2774.6,2748.68,203523,5.5942E+13,,155251,0.7628
02-05-11,ASIANPAINT,EQ,2774.6,2775,2819,2725,2725,2743.1,2756.4,40033,1.10347E+13,,20237,0.5055
03-05-11,ASIANPAINT,EQ,2743.1,2749.9,2799,2710.5,2769,2773,2768.75,104007,2.87969E+13,,69886,0.6719
04-05-11,ASIANPAINT,EQ,2773,2814.4,2814.4,2680.2,2685,2698.1,2723.2,46629,1.2698E+13,,26651,0.5716
05-05-11,ASIANPAINT,EQ,2698.1,2698.15,2720,2660,2660,2667.8,2689.64,17110,4.60197E+12,,8141,0.4758
06-05-11,ASIANPAINT,EQ,2667.8,2675.1,2712,2651.6,2700,2700.15,2699.56,92547,2.49836E+13,,81514,0.8808
09-05-11,ASIANPAINT,EQ,2700.15,2722.45,2768,2717,2740,2743,2745.8,36752,1.00914E+13,,18592,0.5059
10-05-11,ASIANPAINT,EQ,2743,2721.25,2779.9,2656,2680.05,2691.05,2718.47,32750,8.90298E+12,,8867,0.2707
11-05-11,ASIANPAINT,EQ,2691.05,2691,2725,2637.1,2685,2672.1,2677.23,218287,5.84405E+13,,172029,0.7881
12-05-11,ASIANPAINT,EQ,2672.1,2690,2765,2675,2742,2750.5,2734.7,141954,3.88202E+13,,86870,0.612
13-05-11,ASIANPAINT,EQ,2750.5,2745,2798.5,2745,2765,2768.4,2778.36,86283,2.39725E+13,,53642,0.6217
16-05-11,ASIANPAINT,EQ,2768.4,2774.95,2820,2759.9,2796.95,2793.5,2793.38,134602,3.75995E+13,,98480,0.7316
17-05-11,ASIANPAINT,EQ,2793.5,2805,2892.95,2802,2848,2848.85,2866.8,256016,7.33947E+13,,171282,0.669
18-05-11,ASIANPAINT,EQ,2848.85,2850.55,2888,2837.45,2864.5,2864.55,2865.56,145740,4.17627E+13,,92790,0.6367
19-05-11,ASIANPAINT,EQ,2864.55,2879,2887.95,2828,2846.4,2847.7,2858.5,53873,1.53996E+13,,28623,0.5313
20-05-11,ASIANPAINT,EQ,2847.7,2816,2920.2,2811,2900,2909.75,2878.4,96307,2.7721E+13,,51448,0.5342
23-05-11,ASIANPAINT,EQ,2909.75,2912,2949,2894,2903.25,2914.15,2915.74,141252,4.11854E+13,,88941,0.6297
24-05-11,ASIANPAINT,EQ,2914.15,2930,2992,2903.35,2968.9,2963.45,2968.52,241431,7.16692E+13,,185743,0.7693
25-05-11,ASIANPAINT,EQ,2963.45,2950.1,3024.9,2950.1,2998,3006.5,2991.74,377310,1.12881E+14,,265614,0.704
26-05-11,ASIANPAINT,EQ,3006.5,3018.9,3045,2962.5,2964.2,2993.25,2999.21,369341,1.10773E+14,,273683,0.741
27-05-11,ASIANPAINT,EQ,2993.25,2956,3020,2956,3006,3006.35,2989.06,139746,4.1771E+13,,93451,0.6687
30-05-11,ASIANPAINT,EQ,3006.35,3001.35,3109,3001.35,3066.15,3082.25,3085.35,430499,1.32824E+14,,328968,0.7642
31-05-11,ASIANPAINT,EQ,3082.25,3092,3387,3050,3086.05,3133.4,3143.36,1871721,5.88349E+14,,1576298,0.8422
01-06-11,ASIANPAINT,EQ,3133.4,3145.1,3194,3061.5,3170,3169.35,3156.21,192349,6.07094E+13,11665,89136,0.4634
02-06-11,ASIANPAINT,EQ,3169.35,3159,3171.8,3087,3110.05,3105.05,3133.25,211697,6.633E+13,6690,169251,0.7995
03-06-11,ASIANPAINT,EQ,3105.05,3105.05,3190,3099.95,3181,3167.8,3153.77,83355,2.62882E+13,5398,45782,0.5492
06-06-11,ASIANPAINT,EQ,3167.8,3160.2,3188.85,3141.25,3169.5,3170.05,3163.77,46291,1.46454E+13,4838,20367,0.44
07-06-11,ASIANPAINT,EQ,3170.05,3170.1,3229.8,3155,3196,3206.15,3202.18,82014,2.62623E+13,8868,27403,0.3341
08-06-11,ASIANPAINT,EQ,3206.15,3190,3230,3133.35,3211.15,3204.3,3205.95,79199,2.53908E+13,7255,32075,0.405
09-06-11,ASIANPAINT,EQ,3204.3,3199,3199,3086.2,3098,3095.95,3141.76,127337,4.00062E+13,10223,52688,0.4138
10-06-11,ASIANPAINT,EQ,3095.95,3100,3135,3060.5,3102,3100.85,3091.66,64143,1.98309E+13,6700,15555,0.2425
13-06-11,ASIANPAINT,EQ,3100.85,3096.95,3119,3053.1,3062.05,3065.15,3065.57,118150,3.62198E+13,7621,86666,0.7335
14-06-11,ASIANPAINT,EQ,3065.15,3096.95,3096.95,3055,3074.8,3068.95,3069.55,64246,1.97206E+13,6348,39039,0.6076
15-06-11,ASIANPAINT,EQ,3068.95,3078.95,3089.85,3060,3066,3064.6,3073.32,56191,1.72693E+13,6726,33288,0.5924
16-06-11,ASIANPAINT,EQ,3064.6,3053.95,3062,3015,3030,3019.25,3034.24,125044,3.79414E+13,9431,80338,0.6425
17-06-11,ASIANPAINT,EQ,3019.25,3026.15,3040,2994,3004.9,3002.8,3013.23,43233,1.30271E+13,4083,18161,0.4201
20-06-11,ASIANPAINT,EQ,3002.8,3005.05,3013.85,2905,2964,2947.5,2955.37,57240,1.69165E+13,4766,30540,0.5335
21-06-11,ASIANPAINT,EQ,2947.5,2950.15,2979.9,2927,2952.2,2951.45,2955.7,34200,1.01085E+13,4473,15006,0.4388
22-06-11,ASIANPAINT,EQ,2951.45,2989,2989,2917,2940,2932.4,2942.69,32689,9.61936E+12,4910,16590,0.5075
23-06-11,ASIANPAINT,EQ,2932.4,2901,2974.9,2901,2955,2956.7,2930.74,30763,9.01582E+12,3971,14721,0.4785
24-06-11,ASIANPAINT,EQ,2956.7,2964,3024.95,2962.15,2978.65,2979.8,2984.29,94801,2.82913E+13,5711,64009,0.6752
27-06-11,ASIANPAINT,EQ,2979.8,2968.7,3126.05,2930.5,3124,3114.2,3057.62,104335,3.19017E+13,13480,49176,0.4713
28-06-11,ASIANPAINT,EQ,3114.2,3119,3181.9,3091.25,3152.9,3160.9,3151.27,116189,3.66143E+13,16798,45137,0.3885
29-06-11,ASIANPAINT,EQ,3160.9,3170.15,3187.75,3111.05,3136.8,3141.95,3146.35,49955,1.57176E+13,5141,16725,0.3348
30-06-11,ASIANPAINT,EQ,3141.95,3152,3227,3132.1,3161,3185.1,3186.98,146943,4.68304E+13,9501,87672,0.5966
01-07-11,ASIANPAINT,EQ,3185.1,3185,3350,3175.35,3350,3313.95,3274.33,160555,5.2571E+13,20871,81902,0.5101
04-07-11,ASIANPAINT,EQ,3313.95,3341.15,3368.8,3283.55,3298,3296.65,3324.14,94565,3.14347E+13,10191,39641,0.4192
05-07-11,ASIANPAINT,EQ,3296.65,3250,3312,3234.1,3243.25,3240,3256.58,48987,1.5953E+13,5880,23111,0.4718
06-07-11,ASIANPAINT,EQ,3240,3235,3288.4,3211,3245,3239.3,3257.79,53723,1.75018E+13,5511,25551,0.4756
07-07-11,ASIANPAINT,EQ,3239.3,3258,3265,3171.1,3196.5,3201.1,3220.77,124029,3.99469E+13,8288,44746,0.3608
08-07-11,ASIANPAINT,EQ,3201.1,3205.8,3244,3150.15,3155,3158.6,3205.58,66354,2.12703E+13,5429,25384,0.3826
11-07-11,ASIANPAINT,EQ,3158.6,3158,3185,3141,3152.2,3155.6,3166.83,51182,1.62085E+13,2900,35342,0.6905
12-07-11,ASIANPAINT,EQ,3155.6,3148.75,3148.75,3082.5,3090,3094.75,3114.31,51469,1.60291E+13,4348,21933,0.4261
13-07-11,ASIANPAINT,EQ,3094.75,3119.9,3156,3090,3140,3124.45,3109.61,146967,4.5701E+13,6521,122184,0.8314
14-07-11,ASIANPAINT,EQ,3124.45,3125,3171.7,3091.6,3127,3130.2,3148.7,78891,2.48404E+13,11366,42322,0.5365
15-07-11,ASIANPAINT,EQ,3130.2,3140,3194.8,3115.5,3181,3180.55,3164.01,67630,2.13982E+13,7214,28494,0.4213
18-07-11,ASIANPAINT,EQ,3180.55,3190.05,3197.65,3157.15,3169,3168.1,3173.37,22113,7.01727E+12,2804,6406,0.2897
19-07-11,ASIANPAINT,EQ,3168.1,3177,3189.7,3136.05,3140,3141.15,3151.46,28670,9.03523E+12,2904,16185,0.5645
20-07-11,ASIANPAINT,EQ,3141.15,3170.95,3170.95,3095.15,3125.9,3123.5,3128.04,52547,1.64369E+13,6841,23472,0.4467
21-07-11,ASIANPAINT,EQ,3123.5,3112.95,3130.5,3095.5,3105.4,3112.45,3110.63,23107,7.18772E+12,2148,7438,0.3219
22-07-11,ASIANPAINT,EQ,3112.45,3118.05,3144.55,3100,3104.95,3110.9,3124.3,34866,1.08932E+13,3897,17127,0.4912
25-07-11,ASIANPAINT,EQ,3110.9,3137,3137,3092.1,3120.35,3113.95,3109.75,39141,1.21719E+13,5250,22956,0.5865
26-07-11,ASIANPAINT,EQ,3113.95,3095.45,3159,3060,3147.05,3139.1,3124.01,202017,6.31104E+13,17947,77743,0.3848
27-07-11,ASIANPAINT,EQ,3139.1,3145,3167.5,3118.05,3141,3143,3136.29,163524,5.12858E+13,5475,128312,0.7847
28-07-11,ASIANPAINT,EQ,3143,3105.85,3143,3105.85,3115,3120.85,3121.98,155200,4.84531E+13,8699,108489,0.699
29-07-11,ASIANPAINT,EQ,3120.85,3122.4,3140.05,3115,3131.95,3134,3129.24,28578,8.94275E+12,4250,14251,0.4987
01-08-11,ASIANPAINT,EQ,3134,3141.95,3163,3053.5,3055.5,3067.85,3100.07,36332,1.12632E+13,5684,17246,0.4747
02-08-11,ASIANPAINT,EQ,3067.85,3067.85,3069,3001.1,3054.75,3052.15,3047.39,177189,5.39965E+13,10073,147214,0.8308
03-08-11,ASIANPAINT,EQ,3052.15,3015,3068.6,3010,3025,3023.2,3036.85,66841,2.02986E+13,4706,47130,0.7051
04-08-11,ASIANPAINT,EQ,3023.2,3011.15,3119.95,3011.15,3093,3091.65,3078.97,53783,1.65596E+13,5418,26350,0.4899
05-08-11,ASIANPAINT,EQ,3091.65,3091.65,3095,3012,3055,3058.9,3061.6,129372,3.96085E+13,6783,85703,0.6625
08-08-11,ASIANPAINT,EQ,3058.9,3015.05,3109,3010,3070,3080.7,3069.09,46725,1.43403E+13,5844,23182,0.4961
09-08-11,ASIANPAINT,EQ,3080.7,3070,3164,2988,3135.5,3148,3113.84,88749,2.7635E+13,11993,44904,0.506
10-08-11,ASIANPAINT,EQ,3148,3125,3195,3125,3155,3154.85,3170.39,52720,1.67143E+13,5368,22057,0.4184
11-08-11,ASIANPAINT,EQ,3154.85,3155,3186.95,3130.35,3144,3148.65,3164.23,25513,8.07289E+12,4372,9276,0.3636
12-08-11,ASIANPAINT,EQ,3148.65,3179.65,3244.7,3153.6,3200.25,3229.1,3218.05,141862,4.56519E+13,7545,106117,0.748
16-08-11,ASIANPAINT,EQ,3229.1,3240,3289,3203,3253,3260.1,3265.72,69959,2.28467E+13,9359,39132,0.5594
17-08-11,ASIANPAINT,EQ,3260.1,3265.05,3288.95,3219.35,3219.35,3244.5,3261.76,118529,3.86613E+13,9725,72283,0.6098
18-08-11,ASIANPAINT,EQ,3244.5,3259.95,3259.95,3193.95,3235,3216.75,3218.96,35720,1.14981E+13,3662,18842,0.5275
19-08-11,ASIANPAINT,EQ,3216.75,3200,3224.95,3159.45,3190,3175.35,3181.24,52792,1.67944E+13,3691,35816,0.6784
22-08-11,ASIANPAINT,EQ,3175.35,3173.15,3310,3155.95,3300.05,3291.25,3246.52,48466,1.57346E+13,5583,20628,0.4256
23-08-11,ASIANPAINT,EQ,3291.25,3300.05,3333,3259,3270,3274.35,3291.04,47592,1.56627E+13,8014,19500,0.4097
24-08-11,ASIANPAINT,EQ,3274.35,3275,3292,3211,3211,3228.4,3239.93,51509,1.66885E+13,12243,26269,0.51
25-08-11,ASIANPAINT,EQ,3228.4,3240.05,3285,3191.7,3278,3264.8,3249.87,36518,1.18679E+13,4409,16983,0.4651
26-08-11,ASIANPAINT,EQ,3264.8,3247.95,3307.65,3247.95,3255.15,3263.2,3282.24,22595,7.41622E+12,3162,9112,0.4033
29-08-11,ASIANPAINT,EQ,3263.2,3265.8,3310,3231,3300,3296.8,3282.01,35257,1.15714E+13,4579,15439,0.4379
30-08-11,ASIANPAINT,EQ,3296.8,3318.9,3324.9,3251,3290,3286.05,3277.25,38886,1.27439E+13,4316,22942,0.59
02-09-11,ASIANPAINT,EQ,3286.05,3260,3327.9,3245,3248,3260.15,3276,88939,2.91364E+13,16631,55198,0.6206
05-09-11,ASIANPAINT,EQ,3260.15,3245.05,3321.85,3245,3275,3271.55,3287.45,143155,4.70615E+13,8180,118966,0.831
06-09-11,ASIANPAINT,EQ,3271.55,3275,3280,3210.1,3257,3258.3,3250.96,85908,2.79284E+13,10515,51831,0.6033
07-09-11,ASIANPAINT,EQ,3258.3,3258.25,3278.95,3211.25,3228,3221.25,3233.34,35007,1.1319E+13,5549,17438,0.4981
08-09-11,ASIANPAINT,EQ,3221.25,3221,3231.95,3156,3177.8,3181.7,3192.34,65383,2.08725E+13,8310,35264,0.5393
09-09-11,ASIANPAINT,EQ,3181.7,3191,3227,3162.2,3188.4,3188.65,3199.03,32649,1.04445E+13,3510,14491,0.4438
12-09-11,ASIANPAINT,EQ,3188.65,3179.95,3217,3156.05,3161.05,3175.95,3192.68,38966,1.24406E+13,4938,22245,0.5709
13-09-11,ASIANPAINT,EQ,3175.95,3180.05,3200,3132,3132,3146.85,3176.5,49386,1.56875E+13,5048,25893,0.5243
14-09-11,ASIANPAINT,EQ,3146.85,3157.85,3157.85,3112,3116,3128.35,3132.59,31893,9.99076E+12,5115,13666,0.4285
15-09-11,ASIANPAINT,EQ,3128.35,3137.4,3145,3108.55,3129,3126.35,3125.8,27601,8.62751E+12,4423,12086,0.4379
16-09-11,ASIANPAINT,EQ,3126.35,3130,3151,3001.3,3030,3038.85,3082.48,78525,2.42052E+13,8715,50575,0.6441
19-09-11,ASIANPAINT,EQ,3038.85,3040.05,3068,3028.1,3050.1,3050.8,3046.79,36737,1.1193E+13,4421,15811,0.4304
20-09-11,ASIANPAINT,EQ,3050.8,3031.6,3105,3031.6,3078.5,3077.9,3080.37,38563,1.18788E+13,4063,23591,0.6118
21-09-11,ASIANPAINT,EQ,3077.9,3087.95,3108.95,3070.15,3094.05,3093.5,3090.78,22810,7.05007E+12,3556,10625,0.4658
22-09-11,ASIANPAINT,EQ,3093.5,3050.15,3130,3050.15,3100.1,3101.4,3103.9,42871,1.33067E+13,4975,17186,0.4009
23-09-11,ASIANPAINT,EQ,3101.4,3099.95,3150,3075,3085,3090.4,3120.63,73185,2.28384E+13,5529,47673,0.6514
26-09-11,ASIANPAINT,EQ,3090.4,3090.05,3122.85,3041,3081,3081.3,3068.41,26840,8.23562E+12,2702,15441,0.5753
27-09-11,ASIANPAINT,EQ,3081.3,3125,3125,3075,3088.95,3096.9,3093.15,25485,7.8829E+12,3108,13625,0.5346
28-09-11,ASIANPAINT,EQ,3096.9,3119.8,3145,3091.2,3133,3134.1,3129.7,41672,1.30421E+13,8399,25270,0.6064
29-09-11,ASIANPAINT,EQ,3134.1,3126.05,3170,3105,3150,3154.3,3150.71,103790,3.27013E+13,9890,78637,0.7577
30-09-11,ASIANPAINT,EQ,3154.3,3159.95,3165,3127.05,3159,3157.55,3146.54,80540,2.53422E+13,5744,69303,0.8605
03-10-11,ASIANPAINT,EQ,3157.55,3133.45,3159,3075.1,3145,3129.4,3113.28,50900,1.58466E+13,7332,36709,0.7212
04-10-11,ASIANPAINT,EQ,3129.4,3111.15,3174,3062,3070,3078.5,3129.79,44576,1.39514E+13,5517,24480,0.5492
05-10-11,ASIANPAINT,EQ,3078.5,3082,3098.95,2994.9,3031,3028.4,3023.03,69000,2.08589E+13,8304,42792,0.6202
07-10-11,ASIANPAINT,EQ,3028.4,3084.8,3154.9,3030.05,3154.9,3128.85,3096.3,72131,2.23339E+13,8734,46502,0.6447
10-10-11,ASIANPAINT,EQ,3128.85,3127.95,3188,3112.25,3170,3173,3167.23,56284,1.78264E+13,6496,30208,0.5367
11-10-11,ASIANPAINT,EQ,3173,3198.95,3209.9,3155,3174.5,3172.4,3177.97,27125,8.62024E+12,4187,13238,0.488
12-10-11,ASIANPAINT,EQ,3172.4,3186.85,3200,3160,3177,3175.25,3182.52,33501,1.06618E+13,5456,21041,0.6281
13-10-11,ASIANPAINT,EQ,3175.25,3198,3208,3165.05,3174.8,3171.75,3177.65,79635,2.53052E+13,4597,65755,0.8257
14-10-11,ASIANPAINT,EQ,3171.75,3101.1,3179.5,2626.85,3150,3146.4,3141.17,17411,5.46909E+12,3749,9009,0.5174
17-10-11,ASIANPAINT,EQ,3146.4,3179.95,3194,3125,3135,3136.7,3149.68,21559,6.79039E+12,2001,14852,0.6889
18-10-11,ASIANPAINT,EQ,3136.7,3140,3140,3097,3108,3103.05,3111.04,16713,5.19948E+12,1953,9314,0.5573
19-10-11,ASIANPAINT,EQ,3103.05,3119.85,3144.5,3089,3136.5,3126.85,3113.12,26334,8.1981E+12,4179,13830,0.5252
20-10-11,ASIANPAINT,EQ,3126.85,3115.05,3170,3115.05,3169.5,3157,3143.35,22411,7.04456E+12,4505,13219,0.5898
21-10-11,ASIANPAINT,EQ,3157,3215,3215,3000,3009,3015.5,3077.72,128498,3.9548E+13,11433,53768,0.4184
24-10-11,ASIANPAINT,EQ,3015.5,3025.05,3059,3020,3059,3050.1,3040.05,44310,1.34705E+13,4478,20440,0.4613
25-10-11,ASIANPAINT,EQ,3050.1,3045.15,3099,3000.05,3060,3065.6,3053.96,47052,1.43695E+13,5029,27000,0.5738
26-10-11,ASIANPAINT,EQ,3065.6,3096.95,3102,3060,3065.1,3069.6,3069.77,5969,1.83235E+12,493,4147,0.6948
28-10-11,ASIANPAINT,EQ,3069.6,3030.05,3199,3030.05,3059,3061.2,3056.83,207594,6.3458E+13,8893,183616,0.8845
31-10-11,ASIANPAINT,EQ,3061.2,3093.85,3177,3032,3159,3159.55,3151.45,102417,3.22762E+13,11161,74031,0.7228
01-11-11,ASIANPAINT,EQ,3159.55,3120,3164,3120,3128,3133.15,3143.85,34350,1.07991E+13,6218,24572,0.7153
02-11-11,ASIANPAINT,EQ,3133.15,3101.9,3154,3101.85,3142.5,3149,3147.34,52009,1.6369E+13,6243,40885,0.7861
03-11-11,ASIANPAINT,EQ,3149,3149,3179.7,3121,3159,3159.55,3158.67,33377,1.05427E+13,5304,21661,0.649
04-11-11,ASIANPAINT,EQ,3159.55,3140.25,3270,3140.25,3222,3226,3230.66,136600,4.41308E+13,19936,91758,0.6717
08-11-11,ASIANPAINT,EQ,3226,3215.05,3256,3152,3162,3160.2,3203.98,69140,2.21523E+13,9397,42203,0.6104
09-11-11,ASIANPAINT,EQ,3160.2,3178.8,3214.6,3100.5,3108,3116.5,3152.04,41303,1.30189E+13,6167,23874,0.578
11-11-11,ASIANPAINT,EQ,3116.5,3117.9,3168,3046,3062.15,3057.15,3109.57,66454,2.06643E+13,7284,39192,0.5898
14-11-11,ASIANPAINT,EQ,3057.15,3096.95,3145,3073,3108,3098.35,3112.15,55930,1.74062E+13,4694,34311,0.6135
15-11-11,ASIANPAINT,EQ,3098.35,3098.4,3124,3010,3015,3036,3072.01,23543,7.23243E+12,2395,13578,0.5767
16-11-11,ASIANPAINT,EQ,3036,3021,3120,2992,3111,3095.55,3037.81,66588,2.02282E+13,5446,39645,0.5954
17-11-11,ASIANPAINT,EQ,3095.55,3104.7,3110,3021.4,3039.75,3041.8,3048.29,54087,1.64873E+13,9008,36055,0.6666
18-11-11,ASIANPAINT,EQ,3041.8,3045,3098.85,3005.15,3047.85,3049.15,3064.69,84810,2.59916E+13,6492,42315,0.4989
21-11-11,ASIANPAINT,EQ,3049.15,3048,3067.7,2910,2930,2937.8,2987.28,31232,9.32988E+12,4775,12510,0.4006
22-11-11,ASIANPAINT,EQ,2937.8,2950.05,2980,2910,2955,2954.35,2951.62,52260,1.54252E+13,6588,25359,0.4852
23-11-11,ASIANPAINT,EQ,2954.35,2918.1,2958,2826.25,2900,2892.7,2882.86,57920,1.66975E+13,6646,27503,0.4748
24-11-11,ASIANPAINT,EQ,2892.7,2880,2890,2834,2882,2875.35,2865.06,36164,1.03612E+13,3952,12589,0.3481
25-11-11,ASIANPAINT,EQ,2875.35,2885,2969.95,2875,2949.5,2942.8,2941.8,33425,9.83298E+12,4280,9096,0.2721
28-11-11,ASIANPAINT,EQ,2942.8,2985,3023,2923.05,2939,2940,2957.99,23279,6.88591E+12,3359,10673,0.4585
29-11-11,ASIANPAINT,EQ,2940,2956.85,2973.9,2902.05,2902.05,2938.5,2948.7,110221,3.25009E+13,7201,88631,0.8041
30-11-11,ASIANPAINT,EQ,2938.5,2929,2948,2861.2,2885,2879.35,2902.17,82327,2.38927E+13,8898,47291,0.5744
01-12-11,ASIANPAINT,EQ,2879.35,2900.35,2980,2757,2801,2796.05,2825.71,119830,3.38604E+13,14162,58839,0.491
02-12-11,ASIANPAINT,EQ,2796.05,2813.05,2863.4,2785,2860,2858.45,2842.21,65745,1.86861E+13,7217,25971,0.395
05-12-11,ASIANPAINT,EQ,2858.45,2836.1,2889,2836.1,2868,2854.05,2864.9,73082,2.09373E+13,4376,52518,0.7186
07-12-11,ASIANPAINT,EQ,2854.05,2830,2881,2830,2855,2855.95,2857.89,106998,3.05789E+13,8353,80602,0.7533
08-12-11,ASIANPAINT,EQ,2855.95,2830.05,2874.95,2818,2831.1,2832.7,2833.42,159527,4.52007E+13,5681,138503,0.8682
09-12-11,ASIANPAINT,EQ,2832.7,2834.9,2858.55,2810.25,2826,2830.25,2833.57,54312,1.53897E+13,5918,34144,0.6287
12-12-11,ASIANPAINT,EQ,2830.25,2844,2858.6,2791,2839.9,2828.2,2814.42,62469,1.75814E+13,10710,42248,0.6763
13-12-11,ASIANPAINT,EQ,2828.2,2807.1,2858.5,2782.15,2800,2803.7,2807.23,114599,3.21705E+13,20618,66790,0.5828
14-12-11,ASIANPAINT,EQ,2803.7,2800.55,2850,2745,2784,2782.95,2787.36,95348,2.6577E+13,10467,63126,0.6621
15-12-11,ASIANPAINT,EQ,2782.95,2779.75,2800,2756.8,2787,2786.2,2782.11,80778,2.24733E+13,16342,55285,0.6844
16-12-11,ASIANPAINT,EQ,2786.2,2789.2,2789.2,2691.1,2691.1,2712.7,2736.85,48282,1.3214E+13,6366,17576,0.364
19-12-11,ASIANPAINT,EQ,2712.7,2690.05,2712.65,2630.05,2680,2659.5,2652.97,33496,8.88637E+12,4192,18193,0.5431
20-12-11,ASIANPAINT,EQ,2659.5,2699.9,2749,2645.25,2650.2,2649.5,2650.89,53134,1.40852E+13,4759,36912,0.6947
21-12-11,ASIANPAINT,EQ,2649.5,2699.85,2718.95,2651.1,2700,2687.5,2668,39367,1.05031E+13,5001,25453,0.6466
22-12-11,ASIANPAINT,EQ,2687.5,2720,2775,2652,2760,2758.25,2713.39,24071,6.5314E+12,3155,8912,0.3702
23-12-11,ASIANPAINT,EQ,2758.25,2760.25,2769.2,2640.95,2645,2663.25,2693.93,54094,1.45725E+13,5512,29121,0.5383
26-12-11,ASIANPAINT,EQ,2663.25,2647.15,2695,2641.05,2662,2663.05,2665.46,28086,7.48622E+12,3199,14381,0.512
27-12-11,ASIANPAINT,EQ,2663.05,2655.05,2692,2655.05,2672,2670.95,2671.18,77746,2.07673E+13,3375,60810,0.7822
28-12-11,ASIANPAINT,EQ,2670.95,2670,2718.1,2550,2600.1,2599.2,2629.55,89134,2.34382E+13,10203,51155,0.5739
29-12-11,ASIANPAINT,EQ,2599.2,2614.8,2640,2560,2631.2,2626.7,2606.29,101487,2.64505E+13,11278,63689,0.6276
30-12-11,ASIANPAINT,EQ,2626.7,2605,2634.55,2577.1,2584,2592.35,2603.9,22531,5.86684E+12,2785,8924,0.3961
02-01-12,ASIANPAINT,EQ,2592.35,2560,2617.95,2560,2613.95,2590.3,2583.83,18245,4.7142E+12,2016,5021,0.2752
03-01-12,ASIANPAINT,EQ,2590.3,2600.2,2660,2600.15,2660,2652.3,2636.25,17485,4.60948E+12,2762,6520,0.3729
04-01-12,ASIANPAINT,EQ,2652.3,2619.05,2699.9,2619.05,2675,2674.95,2675.66,34186,9.14703E+12,3788,19796,0.5791
05-01-12,ASIANPAINT,EQ,2674.95,2673.9,2690.95,2660,2680,2671.7,2672.22,71958,1.92288E+13,3406,63328,0.8801
06-01-12,ASIANPAINT,EQ,2671.7,2648.05,2684.95,2645.1,2660,2660.6,2662.85,381554,1.01602E+14,6132,365872,0.9589
07-01-12,ASIANPAINT,EQ,2660.6,2688,2688,2660,2669.95,2662.8,2662.66,624,1.6615E+11,70,279,0.4471
09-01-12,ASIANPAINT,EQ,2662.8,2666.65,2700,2666.55,2675,2675.75,2681.46,43072,1.15496E+13,3960,28966,0.6725
10-01-12,ASIANPAINT,EQ,2675.75,2688.55,2695,2645,2650,2656.55,2672.12,33804,9.03284E+12,3888,21366,0.6321
